moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1000029,ALLYL CAPROATE NATURAL,123-68-2,31266,CCCCCC(=O)OCC=C,CCCCCC(=O)OCC=C,"InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",RCSBILYQLVXLJG-UHFFFAOYSA-N,prop-2-enyl hexanoate,CID,185.0,,,613|CAS=123-68-2|CID=31266|NAME=ALLYL CAPROATE NATURAL,185.0,185.0,185.0,185.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,31266,resolved_from_cas,Allyl caproate,found,,0.7777777777777778,high
1000175,PENTANOIC ACID,109-52-4,7991,CCCCC(=O)O,CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,pentanoic acid,CID,185.0,0.196,,614|CAS=109-52-4|CID=7991|NAME=PENTANOIC ACID,185.0,185.0,185.0,"365 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,7991,resolved_from_cas,Pentanoic Acid,found,,1.0,high
1000476,2 ETHYL HEXANOL,104-76-7,7720,CCCCC(CC)CO,CCCCC(CC)CO,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethylhexan-1-ol,CID,185.0,0.136,,615|CAS=104-76-7|CID=7720|NAME=2 ETHYL HEXANOL,184.444,183.889,185.0,"363 to 365 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,7720,resolved_from_cas,2-Ethylhexanol,found,,0.896551724137931,high
1002777,ALLYL CAPROATE FCC,123-68-2,31266,CCCCCC(=O)OCC=C,CCCCCC(=O)OCC=C,"InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",RCSBILYQLVXLJG-UHFFFAOYSA-N,prop-2-enyl hexanoate,CID,185.0,,,618|CAS=123-68-2|CID=31266|NAME=ALLYL CAPROATE FCC,185.0,185.0,185.0,185.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,31266,resolved_from_cas,Allyl caproate,found,,0.875,high
1001512,ISOAMYL 2-METHYL BUTYRATE,27625-35-0,520326,CCC(C)C(=O)OCCC(C)C,CCC(C)C(=O)OCCC(C)C,"InChI=1S/C10H20O2/c1-5-9(4)10(11)12-7-6-8(2)3/h8-9H,5-7H2,1-4H3",VGIRHYHLQKDEPP-UHFFFAOYSA-N,3-methylbutyl 2-methylbutanoate,CID,185.5,,,619|CAS=27625-35-0|CID=520326|NAME=ISOAMYL 2-METHYL BUTYRATE,185.5,185.0,186.0,185.00 to 186.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,520326,resolved_from_cas,Isoamyl 2-methylbutyrate,found,,0.9795918367346939,high
1001528,PROPYL HEXANOATE,626-77-7,12293,CCCCCC(=O)OCCC,CCCCCC(=O)OCCC,"InChI=1S/C9H18O2/c1-3-5-6-7-9(10)11-8-4-2/h3-8H2,1-2H3",HTUIWRWYYVBCFT-UHFFFAOYSA-N,propyl hexanoate,CID,185.5,,,620|CAS=626-77-7|CID=12293|NAME=PROPYL HEXANOATE,185.5,184.0,187.0,184.00 to 187.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12293,resolved_from_cas,Propyl hexanoate,found,,1.0,high
1001601,ISOAMYL VALERATE,9/1/2050,74901,CCCCC(=O)OCCC(C)C,CCCCC(=O)OCCC(C)C,"InChI=1S/C10H20O2/c1-4-5-6-10(11)12-8-7-9(2)3/h9H,4-8H2,1-3H3",UBLAMKHIFZBBSS-UHFFFAOYSA-N,3-methylbutyl pentanoate,CID,185.5,,,621|CAS=9/1/2050|CID=74901|NAME=ISOAMYL VALERATE,185.5,185.0,186.0,185.00 to 186.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,74901,resolved_from_name,Isoamyl valerate,found,,1.0,high
1001842,2-PENTYL BUTYRATE,60415-61-4,43263,CCCC(C)OC(=O)CCC,CCCC(C)OC(=O)CCC,"InChI=1S/C9H18O2/c1-4-6-8(3)11-9(10)7-5-2/h8H,4-7H2,1-3H3",DJOCFLQKCMWABC-UHFFFAOYSA-N,pentan-2-yl butanoate,CID,185.5,,,622|CAS=60415-61-4|CID=43263|NAME=2-PENTYL BUTYRATE,185.5,185.0,186.0,185.00 to 186.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,43263,resolved_from_cas,2-Pentyl butanoate,found,,0.8571428571428571,high
1003227,DIBUTYL SULFIDE,544-40-1,11002,CCCCSCCCC,CCCCSCCCC,"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",HTIRHQRTDBPHNZ-UHFFFAOYSA-N,1-butylsulfanylbutane,CID,185.5,1.2,,623|CAS=544-40-1|CID=11002|NAME=DIBUTYL SULFIDE,185.5,182.0,189.0,182.00 to 189.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11002,resolved_from_cas,Dibutyl sulfide,found,,1.0,high
1001482,BUTYL VALERATE,591-68-4,61137,CCCCC(=O)OCCCC,CCCCC(=O)OCCCC,"InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",OKJADYKTJJGKDX-UHFFFAOYSA-N,butyl pentanoate,CID,185.8,,,624|CAS=591-68-4|CID=61137|NAME=BUTYL VALERATE,185.8,185.8,185.8,185.80 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,61137,resolved_from_cas,Butyl valerate,found,,1.0,high
1000071,AMYL BUTYRATE,540-18-1,10890,CCCCCOC(=O)CCC,CCCCCOC(=O)CCC,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",CFNJLPHOBMVMNS-UHFFFAOYSA-N,pentyl butanoate,CID,186.0,,,625|CAS=540-18-1|CID=10890|NAME=AMYL BUTYRATE,186.0,185.0,187.0,185.00 to 187.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,10890,resolved_from_cas,Amyl butyrate,found,,1.0,high
1000648,PHENYL ETHYL METHYL ETHER,3558-60-9,19089,COCCC1=CC=CC=C1,COCCC1=CC=CC=C1,"InChI=1S/C9H12O/c1-10-8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",CQLYXIUHVFRXLT-UHFFFAOYSA-N,2-methoxyethylbenzene,CID,186.0,,,626|CAS=3558-60-9|CID=19089|NAME=PHENYL ETHYL METHYL ETHER,186.0,185.0,187.0,185.00 to 187.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,19089,resolved_from_cas,Methyl phenethyl ether,found,,0.723404255319149,high
1001602,3-MERCAPTOHEXYL ACETATE,136954-20-6,518810,CCCC(CCOC(=O)C)S,CCCC(CCOC(=O)C)S,"InChI=1S/C8H16O2S/c1-3-4-8(11)5-6-10-7(2)9/h8,11H,3-6H2,1-2H3",JUCARGIKESIVLB-UHFFFAOYSA-N,3-sulfanylhexyl acetate,CID,186.0,,,627|CAS=136954-20-6|CID=518810|NAME=3-MERCAPTOHEXYL ACETATE,186.0,186.0,186.0,186.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,518810,resolved_from_cas,3-Sulfanylhexyl acetate,found,,0.6956521739130435,high
1001785,BUTYL LACTATE,138-22-7,8738,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,CID,186.0,0.4,,628|CAS=138-22-7|CID=8738|NAME=BUTYL LACTATE,187.778,187.778,187.778,"370 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,8738,resolved_from_cas,Butyl Lactate,found,,1.0,high
1003012,BUTYL LACTATE NATURAL,138-22-7,8738,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,CID,186.0,0.4,,629|CAS=138-22-7|CID=8738|NAME=BUTYL LACTATE NATURAL,187.778,187.778,187.778,"370 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,8738,resolved_from_cas,Butyl Lactate,found,,0.7647058823529411,high
1003170,AMYL BUTYRATE,540-18-1,10890,CCCCCOC(=O)CCC,CCCCCOC(=O)CCC,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",CFNJLPHOBMVMNS-UHFFFAOYSA-N,pentyl butanoate,CID,186.0,,,630|CAS=540-18-1|CID=10890|NAME=AMYL BUTYRATE,186.0,185.0,187.0,185.00 to 187.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,10890,resolved_from_cas,Amyl butyrate,found,,1.0,high
1000201,OCTACETAL,10022-28-3,61431,CCCCCCCC(OC)OC,CCCCCCCC(OC)OC,"InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",BZOOCKAFKVYAOZ-UHFFFAOYSA-N,"1,1-dimethoxyoctane",CID,186.5,,,631|CAS=10022-28-3|CID=61431|NAME=OCTACETAL,186.5,185.0,188.0,185.00 to 188.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61431,resolved_from_cas,"1,1-Dimethoxyoctane",found,,0.35714285714285715,high
1001135,"ALPHA,P-DIMETHYLSTYRENE",1195-32-0,62385,CC1=CC=C(C=C1)C(=C)C,CC1=CC=C(C=C1)C(=C)C,"InChI=1S/C10H12/c1-8(2)10-6-4-9(3)5-7-10/h4-7H,1H2,2-3H3",MMSLOZQEMPDGPI-UHFFFAOYSA-N,1-methyl-4-prop-1-en-2-ylbenzene,CID,187.5,,,"634|CAS=1195-32-0|CID=62385|NAME=ALPHA,P-DIMETHYLSTYRENE",187.5,186.0,189.0,186.00 to 189.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,62385,resolved_from_cas,p-alpha-Dimethyl styrene,found,,0.8936170212765957,high
1001430,3-NONANONE,925-78-0,61235,CCCCCCC(=O)CC,CCCCCCC(=O)CC,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",IYTXKIXETAELAV-UHFFFAOYSA-N,nonan-3-one,CID,187.5,,,635|CAS=925-78-0|CID=61235|NAME=3-NONANONE,187.5,187.0,188.0,187.00 to 188.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61235,resolved_from_cas,3-Nonanone,found,,1.0,high
1001529,LINALYL ISOVALERATE,1118-27-0,240119,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,"InChI=1S/C15H26O2/c1-7-15(6,10-8-9-12(2)3)17-14(16)11-13(4)5/h7,9,13H,1,8,10-11H2,2-6H3",WCDGWAIZRYMVOW-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",CID,188.0,,,637|CAS=1118-27-0|CID=240119|NAME=LINALYL ISOVALERATE,188.0,188.0,188.0,188.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,240119,resolved_from_cas,Linalyl isovalerate,found,,1.0,high
1000256,"DL-1,2-PROPANEDIOL (PG)",57-55-6,1030,CC(CO)O,CC(CO)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,"propane-1,2-diol",CID,188.222,0.13,,"638|CAS=57-55-6|CID=1030|NAME=DL-1,2-PROPANEDIOL (PG)",188.222,188.222,188.222,"370.8 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,1030,resolved_from_cas,Propylene Glycol,found,,0.41025641025641024,high
1002948,"DL-1,2-PROPANEDIOL (PG) NATURAL",57-55-6,1030,CC(CO)O,CC(CO)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,"propane-1,2-diol",CID,188.222,0.13,,"639|CAS=57-55-6|CID=1030|NAME=DL-1,2-PROPANEDIOL (PG) NATURAL",188.222,188.222,188.222,"370.8 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,1030,resolved_from_cas,Propylene Glycol,found,,0.3404255319148936,high
1000674,ETHYL HEPTANOATE,106-30-9,7797,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",TVQGDYNRXLTQAP-UHFFFAOYSA-N,ethyl heptanoate,CID,188.5,,,640|CAS=106-30-9|CID=7797|NAME=ETHYL HEPTANOATE,188.5,188.0,189.0,188.00 to 189.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7797,resolved_from_cas,Ethyl Heptanoate,found,,1.0,high
1001990,AUGEO CLEAN MULTI,100-79-8,7528,CC1(OCC(O1)CO)C,CC1(OCC(O1)CO)C,"InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3",RNVYQYLELCKWAN-UHFFFAOYSA-N,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",CID,188.5,70.0,,641|CAS=100-79-8|CID=7528|NAME=AUGEO CLEAN MULTI,75.0,75.0,75.0,75 °C @ 760 [mm Hg],C,no_pressure_mentioned_assume_normal_bp,False,30.0,7528,resolved_from_cas,Solketal,found,,0.16,high
1000481,1 OCTENYL ACETATE,10/6/2442,17121,CCCCCC(C=C)OC(=O)C,CCCCCC(C=C)OC(=O)C,"InChI=1S/C10H18O2/c1-4-6-7-8-10(5-2)12-9(3)11/h5,10H,2,4,6-8H2,1,3H3",DOJDQRFOTHOBEK-UHFFFAOYSA-N,oct-1-en-3-yl acetate,CID,189.5,,,643|CAS=10/6/2442|CID=17121|NAME=1 OCTENYL ACETATE,189.5,189.0,190.0,189.00 to 190.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,17121,existing_cid_fallback,1-Octen-3-yl acetate,found,,0.8648648648648649,high
1000878,METHYL SULFOXIDE,67-68-5,679,CS(=O)C,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,methylsulfinylmethane,CID,189.5,0.6,,644|CAS=67-68-5|CID=679|NAME=METHYL SULFOXIDE,189.5,189.0,190.0,189.00 to 190.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,679,resolved_from_cas,Dimethyl Sulfoxide,found,,0.9411764705882353,high
1000441,TETRAMETHYL PYRAZINE,1124-11-4,14296,CC1=C(N=C(C(=N1)C)C)C,CC1=C(N=C(C(=N1)C)C)C,InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3,FINHMKGKINIASC-UHFFFAOYSA-N,"2,3,5,6-tetramethylpyrazine",CID,190.0,,,645|CAS=1124-11-4|CID=14296|NAME=TETRAMETHYL PYRAZINE,190.0,190.0,190.0,190.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,14296,resolved_from_cas,Tetramethylpyrazine,found,,0.9743589743589743,high
1000576,ISOAMYL ISOVALERATE,659-70-1,12613,CC(C)CCOC(=O)CC(C)C,CC(C)CCOC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",XINCECQTMHSORG-UHFFFAOYSA-N,3-methylbutyl 3-methylbutanoate,CID,190.5,,,646|CAS=659-70-1|CID=12613|NAME=ISOAMYL ISOVALERATE,190.5,190.0,191.0,190.00 to 191.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12613,resolved_from_cas,Isoamyl isovalerate,found,,1.0,high
1002669,ISO AMYL ISO VALERATE,659-70-1,12613,CC(C)CCOC(=O)CC(C)C,CC(C)CCOC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",XINCECQTMHSORG-UHFFFAOYSA-N,3-methylbutyl 3-methylbutanoate,CID,190.5,,,647|CAS=659-70-1|CID=12613|NAME=ISO AMYL ISO VALERATE,190.5,190.0,191.0,190.00 to 191.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12613,resolved_from_cas,Isoamyl isovalerate,found,,0.95,high
1001996,BENZONITRILE,100-47-0,7505,C1=CC=C(C=C1)C#N,C1=CC=C(C=C1)C#N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,benzonitrile,CID,190.7,0.7651,,648|CAS=100-47-0|CID=7505|NAME=BENZONITRILE,190.722,190.722,190.722,"375.3 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,7505,resolved_from_cas,Benzonitrile,found,,1.0,high
1000027,ORTHO-ACETYL PYRIDINE,1122-62-9,14286,CC(=O)C1=CC=CC=N1,CC(=O)C1=CC=CC=N1,"InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3",AJKVQEKCUACUMD-UHFFFAOYSA-N,1-pyridin-2-ylethanone,CID,191.0,0.37,,649|CAS=1122-62-9|CID=14286|NAME=ORTHO-ACETYL PYRIDINE,191.0,189.0,193.0,189.00 to 193.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,14286,resolved_from_cas,2-Acetylpyridine,found,,0.8108108108108109,high
1000043,ALD C9,124-19-6,31289,CCCCCCCCC=O,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,nonanal,CID,191.111,0.37,,650|CAS=124-19-6|CID=31289|NAME=ALD C9,191.111,190.0,192.222,"374 to 378 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,31289,resolved_from_cas,Nonanal,found,,0.3076923076923077,high
1002773,NATURAL ALDEHYDE C-9 NONANAL,124-19-6,31289,CCCCCCCCC=O,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,nonanal,CID,191.111,0.37,,651|CAS=124-19-6|CID=31289|NAME=NATURAL ALDEHYDE C-9 NONANAL,191.111,190.0,192.222,"374 to 378 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,31289,resolved_from_cas,Nonanal,found,,0.4,high
1001538,O-CRESOL,95-48-7,335,CC1=CC=CC=C1O,CC1=CC=CC=C1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,2-methylphenol,CID,191.5,0.2475,,652|CAS=95-48-7|CID=335|NAME=O-CRESOL,191.5,191.0,192.0,191.00 to 192.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,335,resolved_from_cas,O-Cresol,found,,1.0,high
1000720,2 NONANONE,821-55-6,13187,CCCCCCCC(=O)C,CCCCCCCC(=O)C,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,nonan-2-one,CID,192.0,1.6,,653|CAS=821-55-6|CID=13187|NAME=2 NONANONE,194.0,194.0,194.0,194 °C @ 760 [mm Hg],C,no_pressure_mentioned_assume_normal_bp,False,30.0,13187,resolved_from_cas,2-Nonanone,found,,0.9,high
1001377,TRANS-2-HEXENYL BUTYRATE,53398-83-7,5352461,CCC/C=C/COC(=O)CCC,CCCC=CCOC(=O)CCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h6-7H,3-5,8-9H2,1-2H3/b7-6+",PCGACKLJNBBQGM-VOTSOKGWSA-N,[(E)-hex-2-enyl] butanoate,CID,192.0,,,654|CAS=53398-83-7|CID=5352461|NAME=TRANS-2-HEXENYL BUTYRATE,192.0,191.0,193.0,191.00 to 193.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5352461,resolved_from_cas,trans-2-HEXENYL BUTYRATE,found,,1.0,high
1000498,2 ETHYL HEXYL ACETATE,103-09-3,7635,CCCCC(CC)COC(=O)C,CCCCC(CC)COC(=O)C,"InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",WOYWLLHHWAMFCB-UHFFFAOYSA-N,2-ethylhexyl acetate,CID,192.222,0.23,,655|CAS=103-09-3|CID=7635|NAME=2 ETHYL HEXYL ACETATE,192.222,192.222,192.222,"378 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,7635,resolved_from_cas,2-Ethylhexyl Acetate,found,,0.926829268292683,high
1000480,HEPTYL ACETATE,112-06-1,8159,CCCCCCCOC(=O)C,CCCCCCCOC(=O)C,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",ZCZSIDMEHXZRLG-UHFFFAOYSA-N,heptyl acetate,CID,192.5,,,656|CAS=112-06-1|CID=8159|NAME=HEPTYL ACETATE,192.5,192.0,193.0,192.00 to 193.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8159,resolved_from_cas,Heptyl acetate,found,,1.0,high
1004150,trans-2-heptenyl acetate,16939-73-4,5363203,CCCC/C=C/COC(=O)C,CCCCC=CCOC(=O)C,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h6-7H,3-5,8H2,1-2H3/b7-6+",AWCPMVVOGVEPRC-VOTSOKGWSA-N,[(E)-hept-2-enyl] acetate,CID,192.5,,,658|CAS=16939-73-4|CID=5363203|NAME=trans-2-heptenyl acetate,192.5,192.0,193.0,192.00 to 193.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5363203,resolved_from_cas,"2-Heptenyl acetate, (2E)-",found,,0.7346938775510204,high
1001017,FENCHONE,1195-79-5,14525,CC1(C2CCC(C2)(C1=O)C)C,CC1(C2CCC(C2)(C1=O)C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",LHXDLQBQYFFVNW-UHFFFAOYSA-N,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",CID,193.0,,,659|CAS=1195-79-5|CID=14525|NAME=FENCHONE,193.0,192.0,194.0,192.00 to 194.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,14525,resolved_from_cas,(+-)-Fenchone,found,,0.7619047619047619,high
1001401,2-METHYLBUTYL ISOVALERATE,2445-77-4,62445,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-5-9(4)7-12-10(11)6-8(2)3/h8-9H,5-7H2,1-4H3",CYGPPWVXOWCHJB-UHFFFAOYSA-N,2-methylbutyl 3-methylbutanoate,CID,193.0,,,660|CAS=2445-77-4|CID=62445|NAME=2-METHYLBUTYL ISOVALERATE,193.0,191.0,195.0,191.00 to 195.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,62445,resolved_from_cas,2-Methylbutyl isovalerate,found,,1.0,high
1000280,LINALOOL OXIDE,1365-19-1,22310,CC1(CCC(O1)C(C)(C)O)C=C,CC1(CCC(O1)C(C)(C)O)C=C,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",BRHDDEIRQPDPMG-UHFFFAOYSA-N,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,CID,193.5,,,661|CAS=1365-19-1|CID=22310|NAME=LINALOOL OXIDE,193.5,193.0,194.0,193.00 to 194.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,22310,resolved_from_cas,"Linalool, oxide",found,,0.9655172413793104,high
1001015,LINALOOL OXIDE (FURANOID),60047-17-8,22310,CC1(CCC(O1)C(C)(C)O)C=C,CC1(CCC(O1)C(C)(C)O)C=C,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",BRHDDEIRQPDPMG-UHFFFAOYSA-N,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,CID,193.5,,,662|CAS=60047-17-8|CID=22310|NAME=LINALOOL OXIDE (FURANOID),193.5,193.0,194.0,193.00 to 194.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,22310,resolved_from_cas,"Linalool, oxide",found,,0.7,high
1001147,2-NONANOL,628-99-9,12367,CCCCCCCC(C)O,CCCCCCCC(C)O,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",NGDNVOAEIVQRFH-UHFFFAOYSA-N,nonan-2-ol,CID,193.5,,,663|CAS=628-99-9|CID=12367|NAME=2-NONANOL,193.5,193.0,194.0,193.00 to 194.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12367,resolved_from_cas,2-Nonanol,found,,1.0,high
1002903,LINALOOL OXIDE NATURAL,1365-19-1,22310,CC1(CCC(O1)C(C)(C)O)C=C,CC1(CCC(O1)C(C)(C)O)C=C,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",BRHDDEIRQPDPMG-UHFFFAOYSA-N,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,CID,193.5,,,664|CAS=1365-19-1|CID=22310|NAME=LINALOOL OXIDE NATURAL,193.5,193.0,194.0,193.00 to 194.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,22310,resolved_from_cas,"Linalool, oxide",found,,0.7567567567567568,high
1002183,METHYL CARBITOL,111-77-3,8134,COCCOCCO,COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",SBASXUCJHJRPEV-UHFFFAOYSA-N,2-(2-methoxyethoxy)ethanol,CID,193.889,0.25,,665|CAS=111-77-3|CID=8134|NAME=METHYL CARBITOL,193.889,193.889,193.889,"381 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,8134,resolved_from_cas,Diethylene Glycol Monomethyl Ether,found,,0.32653061224489793,high
